Entity,Code,Year,Obesity prevalence (% of adults are obese),GDP per capita (international-$)
Afghanistan,AFG,1975,0.4,
Afghanistan,AFG,1976,0.4,
Afghanistan,AFG,1977,0.5,
Afghanistan,AFG,1978,0.5,
Afghanistan,AFG,1979,0.5,
Afghanistan,AFG,1980,0.6,
Afghanistan,AFG,1981,0.6,
Afghanistan,AFG,1982,0.6,
Afghanistan,AFG,1983,0.7,
Afghanistan,AFG,1984,0.7,
Afghanistan,AFG,1985,0.8,
Afghanistan,AFG,1986,0.8,
Afghanistan,AFG,1987,0.9,
Afghanistan,AFG,1988,0.9,
Afghanistan,AFG,1989,1,
Afghanistan,AFG,1990,1,
Afghanistan,AFG,1991,1.1,
Afghanistan,AFG,1992,1.2,
Afghanistan,AFG,1993,1.2,
Afghanistan,AFG,1994,1.3,
Afghanistan,AFG,1995,1.4,
Afghanistan,AFG,1996,1.5,
Afghanistan,AFG,1997,1.6,
Afghanistan,AFG,1998,1.7,
Afghanistan,AFG,1999,1.8,
Afghanistan,AFG,2000,1.9,
Afghanistan,AFG,2001,2,
Afghanistan,AFG,2002,2.1,1063.63557365313
Afghanistan,AFG,2003,2.2,1099.19450675044
Afghanistan,AFG,2004,2.3,1062.24936045108
Afghanistan,AFG,2005,2.5,1136.12321410151
Afghanistan,AFG,2006,2.6,1161.12488912197
Afghanistan,AFG,2007,2.8,1284.77521302624
Afghanistan,AFG,2008,2.9,1298.14315888036
Afghanistan,AFG,2009,3.1,1531.17399271735
Afghanistan,AFG,2010,3.3,1614.25500126115
Afghanistan,AFG,2011,3.5,1660.73985617959
Afghanistan,AFG,2012,3.7,1839.27357927778
Afghanistan,AFG,2013,3.9,1848.70002621394
Afghanistan,AFG,2014,4.1,1838.96024371997
Afghanistan,AFG,2015,4.3,1809.01648837218
Afghanistan,AFG,2016,4.5,1802.69556548499
Afghanistan,AFG,2017,,1803.98748708124
Albania,ALB,1975,5.7,
Albania,ALB,1976,5.8,
Albania,ALB,1977,6,
Albania,ALB,1978,6.1,
Albania,ALB,1979,6.3,
Albania,ALB,1980,6.4,
Albania,ALB,1981,6.6,
Albania,ALB,1982,6.8,
Albania,ALB,1983,7,
Albania,ALB,1984,7.2,
Albania,ALB,1985,7.4,
Albania,ALB,1986,7.7,
Albania,ALB,1987,7.9,
Albania,ALB,1988,8.1,
Albania,ALB,1989,8.4,
Albania,ALB,1990,8.7,4722.83816576759
Albania,ALB,1991,9,3345.50404927247
Albania,ALB,1992,9.4,3123.51250298198
Albania,ALB,1993,9.7,3444.32179181322
Albania,ALB,1994,10.1,3753.16990379019
Albania,ALB,1995,10.6,4278.68966272931
Albania,ALB,1996,11,4697.15323281589
Albania,ALB,1997,11.4,4214.35815259863
Albania,ALB,1998,11.9,4623.02640073499
Albania,ALB,1999,12.3,5280.52786659886
Albania,ALB,2000,12.8,5668.57477726735
Albania,ALB,2001,13.3,6176.37067804796
Albania,ALB,2002,13.9,6457.0500213448
Albania,ALB,2003,14.4,6855.44887574892
Albania,ALB,2004,15,7277.21490788601
Albania,ALB,2005,15.6,7733.006932655
Albania,ALB,2006,16.2,8204.5882455338
Albania,ALB,2007,16.9,8754.56951284933
Albania,ALB,2008,17.5,9153.78820562203
